87575 121961
7440 7441 1.000000
7463 7464 0.000000
7464 7465 1.000000
7669 7698 8.602325
7835 7842 2.236068
7870 7878 1.000000
7870 7880 8.062258
7977 7983 6.082763
7942 8026 28.460499
10878 10881 12.000000
10942 10952 31.304952
10952 10953 2.236068
10953 10958 9.433981
10958 10965 5.830952
11111 11104 17.029386
11114 11113 4.000000
11121 11111 3.605551
11136 11269 14.000000
11254 11296 13.416408
4020 4024 14.317821
4095 4088 13.601471
4236 4279 41.773197
4279 4281 5.000000
4281 4283 5.830952
4283 4284 1.000000
4285 4288 2.828427
4288 4290 1.000000
4290 4302 19.416488
4302 4346 36.400549
4376 4407 22.090722
4411 4408 7.280110
4405 4428 22.000000
4428 4429 2.000000
4428 4443 5.000000
4518 4543 10.440307
4550 4565 6.082763
4523 4570 18.248288
4561 4574 18.439089
4568 4578 13.000000
4574 4588 10.000000
4570 4590 21.189620
4590 4606 12.083046
4609 4610 0.000000
4578 4632 30.016662
4647 4656 3.000000
5042 5150 17.464249
5173 5257 17.000000
6148 6156 6.000000
6463 6447 8.944272
6710 6821 38.118237
6899 6909 7.615773
6842 6921 19.026298
7040 7079 6.708204
7085 7109 2.000000
7137 7173 10.000000
7199 7246 21.023796
7272 7320 17.691806
7320 7374 27.586228
7347 7375 13.038405
7383 7420 34.409301
7420 7421 0.000000
7434 7449 19.235384
7473 7505 18.000000
7742 7776 13.038405
7805 7806 1.000000
7881 8068 74.148500
8166 8163 10.198039
8207 8283 5.099020
8321 8166 52.497619
8343 8357 3.000000
8683 8684 6.000000
8509 8977 24.839485
9974 10642 42.638011
10642 10682 3.162278
10595 10682 20.880613
8977 10814 78.644771
10879 10748 36.235342
10878 10906 18.439089
10995 11023 22.090722
11040 11093 23.194827
11270 11269 7.000000
11278 11270 15.033296
11225 11282 86.371292
4009 4015 68.066144
4018 4020 6.403124
4019 4020 48.010416
4021 4019 84.148678
4033 4048 55.901699
4051 4021 77.794601
4051 4052 1.414214
4048 4059 43.139309
4052 4074 64.350602
4059 4076 46.010868
4074 4077 23.259407
4078 4073 52.773099
4190 4135 51.224994
4197 4196 1.000000
4199 4198 0.000000
4174 4200 19.723083
4200 4199 1.000000
4198 4197 1.000000
4201 4192 22.360680
4173 4201 84.172442
4191 4204 9.433981
4192 4224 36.249138
4196 4226 14.000000
4230 4231 10.295630
4233 4211 53.758720
4232 4233 2.000000
4233 4234 3.605551
4226 4236 25.000000
4238 4232 33.541020
4239 4238 18.248288
4236 4239 11.401754
4255 4226 117.175083
4234 4265 21.377558
4238 4265 34.132096
4265 4286 29.410882
4291 4286 38.209946
4311 4291 40.459857
4313 4317 12.165525
4286 4318 76.843998
4317 4319 12.369317
4318 4313 77.103826
4347 4335 4.123106
4335 4349 20.099751
4343 4347 24.000000
4313 4397 18.788294
4310 4402 43.680659
4398 4403 22.022716
4404 4403 8.062258
4407 4311 60.876925
4397 4409 31.144823
4403 4409 14.764823
4407 4410 4.000000
4347 4421 39.012818
4419 4421 29.000000
4431 4422 8.944272
4402 4436 27.294688
4444 4443 31.000000
4421 4448 11.045361
4448 4444 26.019224
4409 4450 34.655447
4448 4458 8.246211
4462 4460 6.324555
4457 4462 68.117545
4473 4476 1.000000
4489 4461 23.769729
4475 4493 25.553865
4458 4500 34.014703
4456 4517 39.560081
4523 4493 23.323808
4476 4523 27.313001
4569 4577 23.021729
4517 4581 75.591005
4581 4563 33.837849
4582 4580 12.165525
4586 4582 23.194827
4604 4603 1.000000
4573 4605 16.763055
4605 4604 1.000000
4577 4615 25.495098
4581 4635 55.009090
4635 4646 10.816654
4628 4647 11.045361
4647 4648 1.000000
4578 4657 38.078866
4636 4664 17.029386
4664 4670 5.385165
4517 4672 82.292162
4672 4677 3.605551
4613 4678 27.000000
4603 4778 76.550637
4678 4794 14.560220
4671 4825 26.248809
4825 4775 23.194827
4852 4825 3.162278
4775 4859 13.416408
4742 4909 48.466483
4878 4962 9.000000
4794 4964 17.117243
4909 4964 12.083046
5053 5065 3.162278
5065 5086 1.414214
5091 5090 1.000000
5090 5100 9.055385
4677 5115 73.246160
4964 5140 33.600595
5148 4852 65.863495
5151 5150 0.000000
5119 5151 27.459060
5115 5171 18.027756
5161 5091 20.248457
5197 5148 13.038405
5199 5186 12.165525
5171 5200 46.270941
5214 5177 6.708204
5151 5236 18.867962
5140 5243 24.839485
5253 5246 17.117243
5225 5259 15.811388
5258 5262 3.605551
5171 5271 41.677332
5248 5272 10.295630
5262 5253 15.132746
5186 5277 35.608988
5272 5277 4.242641
5278 5258 53.460266
5270 5283 5.000000
5325 5315 12.165525
5292 5325 6.324555
5336 5325 2.236068
5340 5336 21.023796
5277 5349 18.601075
5344 5351 9.219544
5351 5353 9.055385
5277 5354 16.031220
5349 5354 12.041595
5357 5355 14.035669
5358 5349 11.401754
5257 5361 27.166155
5355 5358 27.073973
5336 5375 14.142136
5438 5358 25.495098
5271 5440 39.849718
5451 5458 3.605551
5458 5526 12.529964
5384 5545 29.529646
5579 5438 54.230987
5643 5451 44.944410
5631 5643 27.018512
5632 5631 50.000000
5729 5683 8.062258
5737 5735 0.000000
5683 5748 7.615773
5743 5750 2.828427
5758 5692 31.048349
5440 5737 60.000000
5738 5819 107.670795
6006 5985 1.414214
6059 6006 2.236068
6083 6070 2.236068
6088 6083 0.000000
6110 6108 0.000000
6108 6088 5.099020
6161 6116 7.615773
6126 6225 11.401754
6244 6225 24.000000
6298 6244 7.810250
6344 6298 7.211103
6345 6344 1.000000
6392 6320 18.027756
6225 6451 54.451814
6461 6470 2.828427
6471 6454 4.000000
6470 6481 3.605551
6458 6505 42.449971
6447 6545 26.172505
6505 6668 19.849433
6652 6696 5.656854
6696 6699 0.000000
6699 6708 1.000000
6482 6710 25.019992
6708 6712 2.236068
6712 6716 1.000000
6716 6719 1.414214
6710 6727 54.009258
6721 6741 2.000000
6805 6804 6.324555
6815 6776 36.796739
6499 6816 59.615434
6827 6838 3.162278
6867 6850 16.278821
6836 6893 14.000000
6816 6898 43.829214
6939 6936 1.000000
6924 6945 17.464249
6962 6815 58.694122
6980 6962 15.524175
6893 7042 54.671748
6962 7085 24.020824
7092 7091 31.000000
7069 7093 52.038447
7110 7163 11.180340
7102 7167 16.278821
7180 7166 12.806248
7224 7228 1.000000
7163 7236 33.837849
7236 7243 4.000000
7070 7247 54.009258
7187 7248 49.648766
7243 7250 8.944272
7285 7255 23.021729
7268 7306 13.341664
7248 7180 129.522199
7166 7321 123.547562
7338 7248 40.607881
7249 7345 30.000000
7347 7346 13.152946
7339 7348 5.000000
7359 7360 27.000000
7374 7376 27.166155
7219 7378 76.850504
7386 7374 36.687873
7376 7388 50.635956
7402 7434 39.408121
7430 7435 17.804494
7378 7443 85.702975
7427 7444 33.241540
7460 7459 29.000000
7443 7474 15.652476
7472 7480 5.000000
7474 7525 38.832976
7540 7524 27.513633
7541 7540 32.015621
7537 7541 2.828427
7541 7578 34.669872
7609 7576 15.652476
7444 7626 82.764727
7653 7654 2.000000
7654 7656 2.236068
7657 7665 1.000000
7576 7653 124.679589
7678 7588 42.154478
7677 7682 4.242641
7698 7695 4.472136
7698 7699 0.000000
7679 7699 18.681542
7699 7700 2.236068
7626 7708 20.248457
7709 7720 9.000000
7753 7754 2.000000
7755 7753 0.000000
7756 7755 1.414214
7757 7756 0.000000
7760 7757 3.162278
7763 7760 0.000000
7766 7764 0.000000
7767 7763 1.414214
7764 7768 1.000000
7768 7767 1.000000
7769 7766 1.000000
7770 7769 1.000000
7771 7770 0.000000
7772 7771 1.000000
7773 7772 1.000000
7774 7773 0.000000
7776 7778 69.000000
7782 7781 0.000000
7754 7784 36.055513
7785 7782 0.000000
7786 7785 1.000000
7787 7786 1.414214
7788 7787 0.000000
7789 7790 1.000000
7790 7791 5.099020
7792 7788 3.605551
7793 7792 1.000000
7791 7793 3.000000
7799 7789 29.427878
7809 7810 18.000000
7784 7813 36.674242
7776 7818 24.698178
7818 7819 7.000000
7820 7819 13.038405
7813 7820 19.235384
7819 7848 7.071068
7848 7900 21.954498
7899 7909 6.708204
7909 7970 13.601471
7983 8007 38.327536
7972 8008 20.808652
8007 8008 23.000000
7900 8024 48.918299
8008 8049 53.665631
8041 8059 15.264338
8059 8145 18.601075
8146 8143 2.236068
8147 8146 1.000000
8150 8147 2.236068
8157 8145 14.560220
8163 8157 34.058773
8145 8191 22.022716
8388 8391 0.000000
8354 8398 2.000000
8461 8343 21.840330
8399 8500 7.810250
7918 8509 97.128780
8068 8544 101.074230
8210 8593 23.259407
8684 8815 6.403124
8978 8979 53.000000
8980 8509 42.485292
8979 8980 7.000000
8716 9025 116.520384
9025 9233 17.464249
9233 8978 14.866069
8815 9236 27.730849
9920 10161 22.360680
10323 10423 5.000000
9233 10666 66.648331
10843 10837 6.082763
10682 10879 32.526912
10919 10918 0.000000
10908 10921 27.294688
10931 10879 50.990195
10921 10931 10.770330
10933 10843 32.695565
10931 10937 5.000000
10937 10972 44.777226
10968 10972 4.123106
10985 10993 39.012818
10936 10995 75.690158
10972 11005 17.088007
11005 11009 14.317821
11009 10985 90.553851
11033 11036 10.049876
11036 11037 7.000000
11037 10933 141.173652
11009 11092 42.296572
11194 11242 5.099020
11269 11252 43.104524
11285 11296 1.000000
11335 11296 62.169124
4037 4040 49.040799
4053 4048 29.154759
4056 4053 28.160256
4051 4056 55.901699
4040 4066 64.257295
4227 4235 18.439089
5140 5161 39.051248
5245 5256 2.236068
5256 5257 16.000000
5256 5273 5.000000
5740 5750 2.236068
5750 5759 6.324555
5750 5764 3.162278
6151 6294 10.770330
6362 6455 36.069378
6476 6724 32.449961
6784 6817 24.000000
6817 6830 9.000000
7060 7129 15.556349
7155 7157 1.414214
7157 7168 14.764823
7241 7235 7.211103
7168 7241 43.011626
7435 7452 21.095023
7459 7466 83.054199
7472 7479 7.810250
7482 7487 17.117243
7539 7485 37.013511
7529 7540 11.661904
7539 7576 19.416488
7843 7880 7.000000
7880 7883 1.000000
7909 7928 27.294688
7990 7889 63.134776
8026 7990 48.383882
8027 8026 19.026298
7941 8027 78.549348
8027 8595 80.993827
10319 10323 1.000000
10721 10921 39.293765
10995 11036 28.231188
5852 5886 3.162278
5441 5443 1.000000
7008 7040 8.062258
8723 8766 2.000000
4024 4026 2.236068
4029 4030 1.000000
4029 4031 5.099020
4412 4411 0.000000
4413 4412 1.000000
4430 4427 17.029386
4429 4430 1.000000
4514 4518 0.000000
4606 4611 3.162278
5132 5134 1.000000
5164 5173 1.000000
5658 5651 2.000000
5667 5658 8.062258
6821 6832 6.000000
6832 6842 3.000000
7183 7192 20.396078
7364 7357 3.162278
7519 7526 4.000000
7872 7871 7.000000
7858 7881 4.000000
8072 8063 7.071068
8097 8072 5.385165
8159 8160 0.000000
8277 8279 1.000000
8283 8290 1.000000
8599 8731 5.000000
10358 10363 0.000000
10561 10590 17.029386
10590 10592 2.000000
10592 10595 1.414214
10637 10748 9.486833
10814 10833 4.000000
10833 10840 1.000000
11026 11032 2.236068
11041 11040 0.000000
11093 11113 5.000000
11169 11184 1.000000
11239 11244 1.000000
11282 11283 5.000000
11283 11278 5.099020
11309 11306 2.000000
4146 4144 5.099020
4242 4244 1.414214
4436 4447 2.000000
4447 4449 1.000000
4449 4455 6.082763
4455 4456 0.000000
4455 4457 3.000000
4460 4459 2.000000
4541 4568 11.000000
4566 4569 4.242641
5200 5202 0.000000
5202 5211 0.000000
5215 5214 2.236068
5240 5245 11.045361
5259 5261 5.099020
5240 5270 7.071068
5283 5297 2.000000
5353 5352 0.000000
5480 5518 4.123106
5550 5545 2.236068
5587 5579 3.162278
5639 5632 3.162278
5635 5658 2.000000
5704 5740 3.605551
5717 5743 4.472136
5735 5746 6.324555
5850 5876 1.414214
5941 5962 1.000000
6104 6128 2.000000
6449 6461 4.242641
6455 6476 5.000000
6545 6547 1.000000
6547 6652 11.313708
6733 6758 4.123106
6847 6846 1.000000
6843 6847 3.605551
6936 6924 7.280110
7052 7060 2.828427
7079 7095 1.000000
7292 7302 2.000000
7301 7339 10.000000
7348 7352 3.000000
7352 7357 2.000000
7357 7359 3.162278
7483 7482 0.000000
7479 7483 3.000000
7489 7500 3.000000
7500 7498 1.414214
7676 7677 1.000000
7665 7679 5.385165
7680 7681 0.000000
7682 7693 1.000000
7695 7693 3.162278
7693 7697 2.236068
7700 7711 5.656854
7697 7713 10.295630
8023 8022 2.000000
8022 8025 3.000000
8020 8023 5.000000
8025 8029 10.295630
8029 8043 28.460499
8055 8072 4.242641
8245 8262 8.062258
8321 8354 2.828427
8262 8386 7.000000
8386 8388 0.000000
8388 8399 3.000000
8595 8599 10.000000
8527 8599 4.000000
8731 8716 12.000000
8769 8765 1.000000
8544 8777 9.219544
8928 8956 2.236068
10423 10602 9.055385
10562 10721 11.000000
10833 10834 2.000000
10837 10835 3.000000
11016 11019 6.403124
11019 11020 2.236068
11140 11156 1.000000
11156 11158 0.000000
11176 11184 1.414214
5945 5958 1.000000
4055 4057 8.062258
4280 4274 9.055385
4510 4516 5.099020
4516 4512 1.414214
11304 11284 2.000000
6125 6210 20.880613
6797 6811 12.041595
6812 6824 12.000000
7192 7168 15.811388
10906 10924 5.830952
5730 5667 37.656341
7414 7411 46.000000
8610 8684 5.385165
10881 10880 3.000000
10881 10906 14.000000
5731 5730 1.000000
5732 5731 8.000000
8602 8610 1.414214
8736 8731 16.000000
6300 6205 14.422205
10471 10483 1.000000
8608 8683 2.000000
9929 10326 18.027756
10543 10596 18.110770
7416 7417 1.000000
4211 4206 14.142136
4132 4211 106.620823
4213 4222 7.211103
4573 4526 45.000000
4575 4573 8.000000
4576 4575 36.013886
4576 4583 4.000000
4602 4613 3.000000
6894 6902 2.000000
6908 6919 6.708204
6956 6957 1.000000
6957 6964 2.000000
7360 7363 4.000000
7373 7394 18.867962
7448 7459 5.000000
7459 7561 53.150729
8137 8070 16.155494
8272 8325 3.605551
10800 10859 10.816654
10859 10880 3.000000
10880 10924 19.000000
11146 11270 14.000000
11362 11363 0.000000
8041 8040 13.000000
8033 8041 49.365980
4566 4571 7.071068
5388 5405 3.000000
5452 5423 7.810250
5550 5587 3.162278
5639 5655 1.000000
6573 6581 1.414214
6581 6606 3.605551
7064 7087 3.162278
7121 7124 1.414214
8685 8668 12.000000
8704 8810 4.000000
9057 9073 0.000000
9017 9119 2.000000
9417 9406 3.000000
11243 11241 3.162278
11214 11243 3.162278
11248 11249 1.000000
11249 11243 4.000000
11319 11322 3.605551
11187 11214 3.162278
9555 9732 7.615773
7418 7419 1.000000
4206 4209 1.414214
4209 4210 3.000000
4210 4213 4.472136
4527 4534 3.162278
5388 5386 3.000000
5402 5403 1.000000
6583 6581 1.000000
6736 6735 12.000000
8039 8037 14.000000
10121 10178 3.000000
10326 10561 11.401754
10562 10561 3.000000
11234 11229 1.000000
10538 10543 1.414214
9732 9801 4.242641
9917 10076 6.324555
5865 5866 0.000000
8602 8608 1.000000
5406 5408 16.000000
5395 5406 32.062439
5294 5267 15.264338
5357 5294 15.811388
5384 5357 18.867962
5386 5384 14.035669
5331 5361 33.526109
5361 5368 21.377558
5382 5379 5.000000
4068 4070 14.764823
4070 4078 36.674242
4058 4068 102.420701
4078 4121 37.735925
4121 4129 16.278821
4526 4500 25.298221
4537 4547 2.000000
4481 4480 3.162278
4483 4481 1.000000
4484 4483 4.000000
4486 4484 57.314920
8040 8038 30.016662
8038 8039 15.000000
7590 7602 3.000000
4245 4246 0.000000
4018 4025 18.973666
4298 4300 1.000000
4300 4301 0.000000
4315 4325 7.071068
4384 4415 33.060551
4477 4473 40.012498
4478 4477 20.000000
4565 4479 69.339743
4798 4797 14.000000
4797 4799 0.000000
5035 4977 19.416488
5066 5071 0.000000
5086 5067 3.162278
5188 5159 8.602325
5265 5275 3.162278
5372 5364 3.605551
5366 5444 12.041595
6096 6085 11.000000
6145 6143 1.000000
6148 6133 3.605551
6145 6158 1.414214
6212 6145 24.331050
6261 6258 2.000000
6258 6268 8.062258
6340 6384 12.206556
6384 6391 2.828427
6443 6484 12.727922
7717 7778 38.209946
7778 7794 10.630146
7917 8042 54.378304
8404 8421 2.236068
9598 9825 14.212670
9855 9920 25.079872
11067 11068 7.000000
11194 11210 15.132746
11225 11209 5.099020
11252 11194 64.280635
4146 4159 5.000000
4240 4241 4.472136
4241 4243 1.000000
4243 4245 0.000000
4245 4248 0.000000
4248 4250 1.414214
4250 4260 3.605551
4264 4266 2.000000
4271 4273 2.000000
4355 4384 3.000000
4415 4420 2.000000
4420 4423 1.414214
4423 4432 4.472136
4432 4434 0.000000
4663 4651 6.403124
4674 4663 5.000000
4801 4807 2.236068
4920 4915 0.000000
4986 4995 1.000000
5348 5332 8.062258
5352 5348 3.605551
5359 5352 5.000000
5470 5474 2.236068
5717 5760 6.082763
5760 5766 1.000000
5780 5783 0.000000
5797 5783 2.236068
5828 5821 2.236068
5848 5828 1.414214
5860 5866 0.000000
5866 5874 1.414214
5881 5888 0.000000
6102 6124 1.414214
6124 6128 1.414214
6262 6212 7.615773
6202 6265 4.242641
6268 6265 6.082763
6441 6443 1.414214
8042 8070 9.486833
8070 8111 5.000000
8633 8656 1.000000
8668 8661 2.236068
9081 9073 0.000000
9057 9081 0.000000
10292 10290 3.000000
10343 10363 1.000000
10487 10554 4.472136
10840 10841 2.000000
11068 11070 1.414214
11134 11105 8.062258
11148 11132 3.162278
11167 11169 1.000000
11169 11176 1.000000
11210 11216 2.000000
11226 11229 1.000000
11214 11241 2.828427
11248 11250 0.000000
11250 11255 2.000000
11256 11260 1.000000
11260 11267 1.414214
4156 4159 4.000000
5261 5268 3.000000
5984 5978 0.000000
6068 6071 0.000000
7697 7692 4.472136
7706 7710 1.000000
7697 7711 7.615773
7711 7714 2.828427
7812 7821 6.000000
7821 7871 10.440307
7871 7885 2.828427
8548 8549 2.000000
7349 7364 6.708204
4162 4154 7.071068
6104 6102 0.000000
6103 6104 0.000000
11284 11230 15.811388
11230 11225 2.000000
4410 4416 10.630146
4828 4831 5.000000
4257 4255 2.000000
4259 4258 0.000000
4309 4320 25.495098
4399 4405 22.671568
4405 4410 13.892444
4446 4482 27.166155
4482 4527 25.019992
4859 5246 52.630789
5246 5311 42.154478
5311 5362 14.866069
5370 5371 0.000000
5375 5370 7.000000
5318 5376 17.464249
5371 5402 19.924859
5410 5375 12.206556
5423 5410 1.414214
5445 5461 4.000000
5362 5471 23.769729
5471 5620 17.888544
6822 6823 49.010203
6833 6831 14.000000
6834 6836 26.019224
7136 7262 47.095647
7454 7453 14.035669
7468 7454 17.000000
7751 7775 11.313708
10924 10938 8.485281
10938 10993 63.245553
7499 7491 15.297059
11335 11339 5.000000
4416 4427 6.082763
4830 4826 5.099020
4830 4831 5.000000
4253 4254 1.000000
4254 4256 1.000000
4257 4256 0.000000
4258 4252 1.000000
4427 4445 6.082763
4445 4446 0.000000
4591 4593 1.000000
4611 4593 7.071068
4611 4620 4.123106
4620 4623 1.000000
5904 5902 1.000000
5911 5904 2.000000
6831 6829 1.000000
6829 6832 8.000000
6832 6834 9.000000
11032 11033 4.000000
6735 6640 32.015621
11033 11038 3.000000
7588 7590 25.000000
7602 7605 10.000000
7749 7777 13.453624
4492 4521 11.045361
5759 5779 4.000000
4077 4087 10.295630
4083 4077 71.253070
4087 4123 71.867934
4123 4124 47.010637
4124 4135 14.035669
4140 4162 52.773099
4293 4310 25.942244
4310 4439 93.509358
5268 5290 8.485281
5360 5392 11.401754
5741 5759 4.123106
5927 5999 2.000000
5999 6115 8.602325
6473 6481 4.123106
6481 6534 14.866069
6805 6818 14.764823
6972 6970 8.062258
7008 6972 6.082763
6818 7187 93.984041
7162 7229 40.607881
7229 7238 4.472136
7238 7251 19.416488
7371 7386 19.849433
7468 7469 15.033296
7485 7468 17.691806
7487 7485 26.019224
7494 7487 23.194827
7609 7692 15.132746
7795 7799 5.830952
7799 7803 2.000000
7885 7928 27.586228
7928 7972 22.825424
7972 8007 13.416408
6422 6431 1.000000
6431 6435 2.236068
6435 6437 1.414214
6437 6464 7.810250
7364 7379 9.055385
4454 4459 2.000000
7304 7311 2.236068
7370 7371 1.414214
7493 7494 1.000000
8006 8020 8.246211
8020 8030 5.385165
8030 8039 7.000000
6115 6185 8.062258
5911 5927 1.000000
5290 5339 12.806248
5343 5345 1.000000
8039 8044 2.000000
7837 7874 8.246211
7187 7338 53.758720
5616 5660 4.242641
5809 5813 1.000000
7907 7899 9.848858
8457 8494 1.000000
8603 8526 13.601471
8494 8815 14.317821
10492 10500 1.000000
11262 11260 1.000000
11272 11262 4.123106
5874 5886 1.000000
7874 7873 6.000000
10501 10500 0.000000
11232 11234 0.000000
11234 11246 2.000000
11266 11268 1.000000
11266 11268 1.000000
11266 11272 1.414214
11268 11272 1.000000
11262 11274 2.236068
5850 5813 2.828427
5850 5852 1.000000
5859 5865 0.000000
5852 5865 3.000000
8526 8527 3.000000
8736 8603 5.000000
11246 11244 3.000000
11267 11274 0.000000
11227 11231 1.000000
10431 10432 1.000000
5859 5860 0.000000
7345 7344 25.000000
7346 7345 24.000000
8737 8734 21.000000
8885 9338 20.808652
7491 7490 13.000000
8777 8737 8.246211
8777 8835 12.369317
8835 8885 2.236068
8734 8735 9.000000
8735 8736 8.000000
7864 7878 6.708204
7888 8014 51.039201
8139 8191 20.615528
8191 8404 17.804494
8014 8029 11.313708
8029 8037 7.615773
9066 9315 6.082763
7847 7836 4.472136
7859 7858 5.000000
7858 7857 2.000000
4222 4227 30.149627
4222 4235 24.758837
4235 4251 21.213203
4251 4278 29.966648
4278 4280 13.928388
7833 7872 9.000000
10432 10433 1.000000
5876 5909 1.414214
4275 4274 1.000000
4276 4274 3.000000
4278 4275 13.601471
4173 4282 102.200783
4060 4075 37.121422
4119 4120 0.000000
4122 4149 25.495098
4166 4173 4.123106
4094 4093 1.414214
4045 4047 2.236068
4282 4293 13.152946
4058 4062 17.117243
4055 4057 8.062258
4057 4058 1.414214
4050 4055 18.357560
4175 4129 36.069378
4174 4175 1.000000
4129 4132 18.681542
4159 4170 12.649111
4467 4492 32.557641
4492 4519 30.083218
4519 4528 21.587033
4595 4613 31.575307
4459 4463 3.162278
4463 4465 1.414214
4535 4544 40.012498
4513 4510 3.162278
4537 4534 1.000000
4538 4537 3.162278
4500 4535 20.808652
4542 4541 3.000000
4532 4520 8.485281
4511 4513 10.049876
4526 4601 49.396356
4464 4526 37.656341
4778 5066 26.000000
4585 4632 21.023796
4769 4807 3.000000
4807 4879 8.062258
4571 4585 14.035669
